date,chaine,thème,number,auditoire,Jour_semaine,Annee,mois
2006-09-26,TF1,Société,7,516,Mardi,2006,9
2006-09-27,TF1,Culture-loisirs,2,131,Mercredi,2006,9
2006-09-27,TF1,Economie,5,322,Mercredi,2006,9
2006-09-27,TF1,Histoire-hommages,1,569,Mercredi,2006,9
2006-09-27,TF1,International,4,252,Mercredi,2006,9
2006-09-27,TF1,Justice,1,76,Mercredi,2006,9
2006-09-27,TF1,Politique France,2,97,Mercredi,2006,9
2006-09-27,TF1,Santé,2,203,Mercredi,2006,9
2006-09-27,TF1,Société,6,481,Mercredi,2006,9
2006-09-28,TF1,Education,3,225,Jeudi,2006,9
2006-09-28,TF1,Faits divers,1,27,Jeudi,2006,9
2006-09-28,TF1,International,2,226,Jeudi,2006,9
2006-09-28,TF1,Justice,1,116,Jeudi,2006,9
2006-09-28,TF1,Politique France,2,197,Jeudi,2006,9
2006-09-28,TF1,Santé,1,74,Jeudi,2006,9
2006-09-28,TF1,Sciences et techniques,1,87,Jeudi,2006,9
2006-09-28,TF1,Société,9,839,Jeudi,2006,9
2006-09-28,TF1,Sport,2,137,Jeudi,2006,9
2006-09-29,TF1,Catastrophes,1,48,Vendredi,2006,9
2006-09-29,TF1,Culture-loisirs,3,219,Vendredi,2006,9
2006-09-29,TF1,Economie,1,101,Vendredi,2006,9
2006-09-29,TF1,International,4,328,Vendredi,2006,9
2006-09-29,TF1,Justice,3,210,Vendredi,2006,9
2006-09-29,TF1,Politique France,2,379,Vendredi,2006,9
2006-09-29,TF1,Santé,1,67,Vendredi,2006,9
2006-09-29,TF1,Sciences et techniques,1,66,Vendredi,2006,9
2006-09-29,TF1,Société,5,377,Vendredi,2006,9
2006-09-29,TF1,Sport,2,134,Vendredi,2006,9
2006-09-30,TF1,Culture-loisirs,1,84,Samedi,2006,9
2006-09-30,TF1,Economie,1,111,Samedi,2006,9
2006-09-30,TF1,Education,1,120,Samedi,2006,9
2006-09-30,TF1,Environnement,2,135,Samedi,2006,9
2006-09-30,TF1,International,3,255,Samedi,2006,9
2006-09-30,TF1,Justice,1,42,Samedi,2006,9
2006-09-30,TF1,Politique France,4,294,Samedi,2006,9
2006-09-30,TF1,Santé,2,185,Samedi,2006,9
2006-09-30,TF1,Société,3,241,Samedi,2006,9
2006-09-30,TF1,Sport,3,225,Samedi,2006,9
2006-10-01,TF1,Culture-loisirs,1,94,Dimanche,2006,10
2006-10-01,TF1,Economie,3,192,Dimanche,2006,10
2006-10-01,TF1,Environnement,3,204,Dimanche,2006,10
2006-10-01,TF1,International,4,305,Dimanche,2006,10
2006-10-01,TF1,Politique France,1,93,Dimanche,2006,10
2006-10-01,TF1,Santé,3,227,Dimanche,2006,10
2006-10-01,TF1,Sciences et techniques,1,115,Dimanche,2006,10
2006-10-01,TF1,Société,5,469,Dimanche,2006,10
2006-10-01,TF1,Sport,2,147,Dimanche,2006,10
2006-10-02,TF1,Culture-loisirs,1,58,Lundi,2006,10
2006-10-02,TF1,Economie,2,186,Lundi,2006,10
2006-10-02,TF1,Education,4,325,Lundi,2006,10
2006-10-02,TF1,Environnement,1,55,Lundi,2006,10
2006-10-02,TF1,International,2,309,Lundi,2006,10
2006-10-02,TF1,Justice,1,96,Lundi,2006,10
2006-10-02,TF1,Politique France,3,575,Lundi,2006,10
2006-10-02,TF1,Santé,1,96,Lundi,2006,10
2006-10-02,TF1,Société,6,427,Lundi,2006,10
2006-10-03,TF1,Culture-loisirs,3,213,Mardi,2006,10
2006-10-03,TF1,Economie,4,340,Mardi,2006,10
2006-10-03,TF1,Education,1,25,Mardi,2006,10
2006-10-03,TF1,Environnement,3,219,Mardi,2006,10
2006-10-03,TF1,International,3,197,Mardi,2006,10
2006-10-03,TF1,Justice,3,172,Mardi,2006,10
2006-10-03,TF1,Politique France,4,290,Mardi,2006,10
2006-10-03,TF1,Santé,2,179,Mardi,2006,10
2006-10-03,TF1,Sciences et techniques,1,47,Mardi,2006,10
2006-10-03,TF1,Société,2,152,Mardi,2006,10
2006-10-03,TF1,Sport,1,68,Mardi,2006,10
2006-10-04,TF1,Catastrophes,1,86,Mercredi,2006,10
2006-10-04,TF1,Culture-loisirs,1,77,Mercredi,2006,10
2006-10-04,TF1,Economie,2,122,Mercredi,2006,10
2006-10-04,TF1,Environnement,5,318,Mercredi,2006,10
2006-10-04,TF1,Justice,2,182,Mercredi,2006,10
2006-10-04,TF1,Politique France,2,46,Mercredi,2006,10
2006-10-04,TF1,Santé,1,92,Mercredi,2006,10
2006-10-04,TF1,Sciences et techniques,2,205,Mercredi,2006,10
2006-10-04,TF1,Société,3,228,Mercredi,2006,10
2006-10-05,TF1,Catastrophes,1,103,Jeudi,2006,10
2006-10-05,TF1,Culture-loisirs,1,135,Jeudi,2006,10
2006-10-05,TF1,Economie,2,117,Jeudi,2006,10
2006-10-05,TF1,Environnement,2,169,Jeudi,2006,10
2006-10-05,TF1,International,2,158,Jeudi,2006,10
2006-10-05,TF1,Politique France,3,176,Jeudi,2006,10
2006-10-05,TF1,Santé,3,214,Jeudi,2006,10
2006-10-05,TF1,Société,6,587,Jeudi,2006,10
2006-10-05,TF1,Sport,1,90,Jeudi,2006,10
2006-10-06,TF1,Catastrophes,2,130,Vendredi,2006,10
2006-10-06,TF1,Culture-loisirs,3,253,Vendredi,2006,10
2006-10-06,TF1,Economie,3,295,Vendredi,2006,10
2006-10-06,TF1,Education,1,113,Vendredi,2006,10
2006-10-06,TF1,Environnement,2,206,Vendredi,2006,10
2006-10-06,TF1,International,2,162,Vendredi,2006,10
2006-10-06,TF1,Justice,1,53,Vendredi,2006,10
2006-10-06,TF1,Politique France,1,121,Vendredi,2006,10
2006-10-06,TF1,Santé,1,86,Vendredi,2006,10
2006-10-06,TF1,Sciences et techniques,1,58,Vendredi,2006,10
2006-10-06,TF1,Société,3,208,Vendredi,2006,10
2006-10-06,TF1,Sport,2,168,Vendredi,2006,10
2006-10-07,TF1,Culture-loisirs,4,368,Samedi,2006,10
2006-10-07,TF1,Economie,2,135,Samedi,2006,10
2006-10-07,TF1,Environnement,2,188,Samedi,2006,10
2006-10-07,TF1,Faits divers,1,79,Samedi,2006,10
2006-10-07,TF1,International,1,109,Samedi,2006,10
2006-10-07,TF1,Justice,1,92,Samedi,2006,10
2006-10-07,TF1,Politique France,3,306,Samedi,2006,10
2006-10-07,TF1,Société,4,366,Samedi,2006,10
2006-10-07,TF1,Sport,3,194,Samedi,2006,10
2006-10-08,TF1,Culture-loisirs,3,262,Dimanche,2006,10
2006-10-08,TF1,Economie,1,110,Dimanche,2006,10
2006-10-08,TF1,Environnement,1,33,Dimanche,2006,10
2006-10-08,TF1,Faits divers,1,101,Dimanche,2006,10
2006-10-08,TF1,International,1,44,Dimanche,2006,10
2006-10-08,TF1,Politique France,3,405,Dimanche,2006,10
2006-10-08,TF1,Santé,5,442,Dimanche,2006,10
2006-10-08,TF1,Sciences et techniques,1,92,Dimanche,2006,10
2006-10-08,TF1,Société,3,245,Dimanche,2006,10
2006-10-08,TF1,Sport,2,156,Dimanche,2006,10
2006-10-09,TF1,Culture-loisirs,1,90,Lundi,2006,10
2006-10-09,TF1,Economie,2,188,Lundi,2006,10
2006-10-09,TF1,Education,2,183,Lundi,2006,10
2006-10-09,TF1,Environnement,3,200,Lundi,2006,10
2006-10-09,TF1,Faits divers,1,51,Lundi,2006,10
2006-10-09,TF1,International,2,129,Lundi,2006,10
2006-10-09,TF1,Justice,3,190,Lundi,2006,10
2006-10-09,TF1,Politique France,1,91,Lundi,2006,10
2006-10-09,TF1,Santé,2,141,Lundi,2006,10
2006-10-09,TF1,Sciences et techniques,2,179,Lundi,2006,10
2006-10-09,TF1,Société,4,303,Lundi,2006,10
2006-10-09,TF1,Sport,1,47,Lundi,2006,10
2006-10-10,TF1,Economie,2,125,Mardi,2006,10
2006-10-10,TF1,Education,1,97,Mardi,2006,10
2006-10-10,TF1,Environnement,2,130,Mardi,2006,10
2006-10-10,TF1,Faits divers,2,176,Mardi,2006,10
2006-10-10,TF1,Justice,3,239,Mardi,2006,10
2006-10-10,TF1,Sciences et techniques,5,442,Mardi,2006,10
2006-10-10,TF1,Société,7,597,Mardi,2006,10
2006-10-10,TF1,Sport,2,100,Mardi,2006,10
2006-10-11,TF1,Catastrophes,5,495,Mercredi,2006,10
2006-10-11,TF1,Culture-loisirs,1,92,Mercredi,2006,10
2006-10-11,TF1,Economie,2,189,Mercredi,2006,10
2006-10-11,TF1,Education,1,101,Mercredi,2006,10
2006-10-11,TF1,Environnement,1,99,Mercredi,2006,10
2006-10-11,TF1,Histoire-hommages,1,70,Mercredi,2006,10
2006-10-11,TF1,International,1,49,Mercredi,2006,10
2006-10-11,TF1,Justice,3,230,Mercredi,2006,10
2006-10-11,TF1,Politique France,1,46,Mercredi,2006,10
2006-10-11,TF1,Santé,1,79,Mercredi,2006,10
2006-10-11,TF1,Sciences et techniques,1,82,Mercredi,2006,10
2006-10-11,TF1,Société,3,292,Mercredi,2006,10
2006-10-11,TF1,Sport,1,57,Mercredi,2006,10
2006-10-12,TF1,Catastrophes,5,364,Jeudi,2006,10
2006-10-12,TF1,Culture-loisirs,1,62,Jeudi,2006,10
2006-10-12,TF1,Histoire-hommages,1,78,Jeudi,2006,10
2006-10-12,TF1,International,3,227,Jeudi,2006,10
2006-10-12,TF1,Justice,2,130,Jeudi,2006,10
2006-10-12,TF1,Politique France,6,398,Jeudi,2006,10
2006-10-12,TF1,Santé,3,166,Jeudi,2006,10
2006-10-12,TF1,Sciences et techniques,1,67,Jeudi,2006,10
2006-10-12,TF1,Société,3,213,Jeudi,2006,10
2006-10-12,TF1,Sport,3,169,Jeudi,2006,10
2006-10-13,TF1,Catastrophes,1,76,Vendredi,2006,10
2006-10-13,TF1,Culture-loisirs,2,198,Vendredi,2006,10
2006-10-13,TF1,Economie,3,230,Vendredi,2006,10
2006-10-13,TF1,Education,1,95,Vendredi,2006,10
2006-10-13,TF1,International,2,181,Vendredi,2006,10
2006-10-13,TF1,Justice,2,187,Vendredi,2006,10
2006-10-13,TF1,Politique France,2,146,Vendredi,2006,10
2006-10-13,TF1,Santé,3,308,Vendredi,2006,10
2006-10-13,TF1,Société,5,314,Vendredi,2006,10
2006-10-13,TF1,Sport,1,72,Vendredi,2006,10
2006-10-14,TF1,Culture-loisirs,3,279,Samedi,2006,10
2006-10-14,TF1,Education,1,97,Samedi,2006,10
2006-10-14,TF1,Environnement,1,94,Samedi,2006,10
2006-10-14,TF1,International,5,389,Samedi,2006,10
2006-10-14,TF1,Politique France,1,65,Samedi,2006,10
2006-10-14,TF1,Sciences et techniques,2,178,Samedi,2006,10
2006-10-14,TF1,Société,8,611,Samedi,2006,10
2006-10-14,TF1,Sport,2,155,Samedi,2006,10
2006-10-15,TF1,Catastrophes,1,109,Dimanche,2006,10
2006-10-15,TF1,Culture-loisirs,3,270,Dimanche,2006,10
2006-10-15,TF1,Economie,1,107,Dimanche,2006,10
2006-10-15,TF1,Education,1,105,Dimanche,2006,10
2006-10-15,TF1,International,2,208,Dimanche,2006,10
2006-10-15,TF1,Politique France,1,103,Dimanche,2006,10
2006-10-15,TF1,Sciences et techniques,4,415,Dimanche,2006,10
2006-10-15,TF1,Société,5,403,Dimanche,2006,10
2006-10-15,TF1,Sport,2,179,Dimanche,2006,10
2006-10-16,TF1,Culture-loisirs,2,103,Lundi,2006,10
2006-10-16,TF1,Economie,4,292,Lundi,2006,10
2006-10-16,TF1,Environnement,1,86,Lundi,2006,10
2006-10-16,TF1,International,2,201,Lundi,2006,10
2006-10-16,TF1,Justice,2,106,Lundi,2006,10
2006-10-16,TF1,Santé,3,225,Lundi,2006,10
2006-10-16,TF1,Sciences et techniques,4,208,Lundi,2006,10
2006-10-16,TF1,Société,8,681,Lundi,2006,10
2006-10-16,TF1,Sport,1,56,Lundi,2006,10
2006-10-17,TF1,Catastrophes,2,165,Mardi,2006,10
2006-10-17,TF1,Culture-loisirs,1,78,Mardi,2006,10
2006-10-17,TF1,Education,2,163,Mardi,2006,10
2006-10-17,TF1,Environnement,1,68,Mardi,2006,10
2006-10-17,TF1,Justice,2,65,Mardi,2006,10
2006-10-17,TF1,Politique France,1,61,Mardi,2006,10
2006-10-17,TF1,Santé,2,186,Mardi,2006,10
2006-10-17,TF1,Sciences et techniques,2,100,Mardi,2006,10
2006-10-17,TF1,Société,10,697,Mardi,2006,10
2006-10-17,TF1,Sport,1,41,Mardi,2006,10
2006-10-18,TF1,Catastrophes,1,59,Mercredi,2006,10
2006-10-18,TF1,Culture-loisirs,3,208,Mercredi,2006,10
2006-10-18,TF1,Economie,2,172,Mercredi,2006,10
2006-10-18,TF1,Education,1,102,Mercredi,2006,10
2006-10-18,TF1,Environnement,1,78,Mercredi,2006,10
2006-10-18,TF1,Faits divers,1,118,Mercredi,2006,10
2006-10-18,TF1,International,2,151,Mercredi,2006,10
2006-10-18,TF1,Justice,1,108,Mercredi,2006,10
2006-10-18,TF1,Politique France,2,162,Mercredi,2006,10
2006-10-18,TF1,Santé,2,140,Mercredi,2006,10
2006-10-18,TF1,Société,6,511,Mercredi,2006,10
2006-10-18,TF1,Sport,1,60,Mercredi,2006,10
2006-10-19,TF1,Catastrophes,1,83,Jeudi,2006,10
2006-10-19,TF1,Education,1,87,Jeudi,2006,10
2006-10-19,TF1,Environnement,3,177,Jeudi,2006,10
2006-10-19,TF1,International,1,134,Jeudi,2006,10
2006-10-19,TF1,Justice,3,956,Jeudi,2006,10
2006-10-19,TF1,Santé,1,99,Jeudi,2006,10
2006-10-19,TF1,Sciences et techniques,1,83,Jeudi,2006,10
2006-10-19,TF1,Société,6,346,Jeudi,2006,10
2006-10-19,TF1,Sport,2,120,Jeudi,2006,10
2006-10-20,TF1,Catastrophes,1,46,Vendredi,2006,10
2006-10-20,TF1,Culture-loisirs,1,129,Vendredi,2006,10
2006-10-20,TF1,Economie,2,139,Vendredi,2006,10
2006-10-20,TF1,Environnement,1,111,Vendredi,2006,10
2006-10-20,TF1,Faits divers,1,86,Vendredi,2006,10
2006-10-20,TF1,International,1,85,Vendredi,2006,10
2006-10-20,TF1,Justice,3,295,Vendredi,2006,10
2006-10-20,TF1,Politique France,2,215,Vendredi,2006,10
2006-10-20,TF1,Santé,1,89,Vendredi,2006,10
2006-10-20,TF1,Sciences et techniques,2,152,Vendredi,2006,10
2006-10-20,TF1,Société,5,373,Vendredi,2006,10
2006-10-20,TF1,Sport,1,15,Vendredi,2006,10
2006-10-21,TF1,Catastrophes,1,61,Samedi,2006,10
2006-10-21,TF1,Culture-loisirs,1,95,Samedi,2006,10
2006-10-21,TF1,Education,1,93,Samedi,2006,10
2006-10-21,TF1,Environnement,1,100,Samedi,2006,10
2006-10-21,TF1,Histoire-hommages,1,117,Samedi,2006,10
2006-10-21,TF1,International,2,137,Samedi,2006,10
2006-10-21,TF1,Justice,2,179,Samedi,2006,10
2006-10-21,TF1,Politique France,1,99,Samedi,2006,10
2006-10-21,TF1,Santé,2,179,Samedi,2006,10
2006-10-21,TF1,Société,7,517,Samedi,2006,10
2006-10-21,TF1,Sport,2,139,Samedi,2006,10
2006-10-22,TF1,Catastrophes,1,45,Dimanche,2006,10
2006-10-22,TF1,Histoire-hommages,1,60,Dimanche,2006,10
2006-10-22,TF1,International,2,104,Dimanche,2006,10
2006-10-22,TF1,Justice,1,27,Dimanche,2006,10
2006-10-22,TF1,Politique France,2,57,Dimanche,2006,10
2006-10-22,TF1,Sciences et techniques,1,35,Dimanche,2006,10
2006-10-22,TF1,Société,3,186,Dimanche,2006,10
2006-10-23,TF1,Catastrophes,3,166,Lundi,2006,10
2006-10-23,TF1,Culture-loisirs,2,129,Lundi,2006,10
2006-10-23,TF1,Economie,1,87,Lundi,2006,10
2006-10-23,TF1,Education,2,204,Lundi,2006,10
2006-10-23,TF1,Environnement,1,82,Lundi,2006,10
2006-10-23,TF1,Histoire-hommages,1,95,Lundi,2006,10
2006-10-23,TF1,International,2,136,Lundi,2006,10
2006-10-23,TF1,Justice,1,117,Lundi,2006,10
2006-10-23,TF1,Politique France,1,78,Lundi,2006,10
2006-10-23,TF1,Santé,1,100,Lundi,2006,10
2006-10-23,TF1,Sciences et techniques,2,176,Lundi,2006,10
2006-10-23,TF1,Société,4,352,Lundi,2006,10
2006-10-23,TF1,Sport,2,175,Lundi,2006,10
2006-10-24,TF1,Catastrophes,4,353,Mardi,2006,10
2006-10-24,TF1,Culture-loisirs,2,115,Mardi,2006,10
2006-10-24,TF1,Economie,1,110,Mardi,2006,10
2006-10-24,TF1,Education,1,76,Mardi,2006,10
2006-10-24,TF1,Environnement,2,169,Mardi,2006,10
2006-10-24,TF1,Faits divers,1,38,Mardi,2006,10
2006-10-24,TF1,Justice,5,481,Mardi,2006,10
2006-10-24,TF1,Politique France,4,232,Mardi,2006,10
2006-10-24,TF1,Société,2,194,Mardi,2006,10
2006-10-24,TF1,Sport,2,123,Mardi,2006,10
2006-10-25,TF1,Culture-loisirs,1,77,Mercredi,2006,10
2006-10-25,TF1,Economie,2,175,Mercredi,2006,10
2006-10-25,TF1,Environnement,2,172,Mercredi,2006,10
2006-10-25,TF1,Histoire-hommages,1,32,Mercredi,2006,10
2006-10-25,TF1,International,2,131,Mercredi,2006,10
2006-10-25,TF1,Justice,2,175,Mercredi,2006,10
2006-10-25,TF1,Politique France,1,64,Mercredi,2006,10
2006-10-25,TF1,Santé,2,139,Mercredi,2006,10
2006-10-25,TF1,Sciences et techniques,2,103,Mercredi,2006,10
2006-10-25,TF1,Société,8,709,Mercredi,2006,10
2006-10-25,TF1,Sport,1,56,Mercredi,2006,10
2006-10-26,TF1,Catastrophes,1,24,Jeudi,2006,10
2006-10-26,TF1,Culture-loisirs,3,192,Jeudi,2006,10
2006-10-26,TF1,Economie,2,188,Jeudi,2006,10
2006-10-26,TF1,Education,1,96,Jeudi,2006,10
2006-10-26,TF1,Environnement,1,57,Jeudi,2006,10
2006-10-26,TF1,Faits divers,1,56,Jeudi,2006,10
2006-10-26,TF1,International,3,248,Jeudi,2006,10
2006-10-26,TF1,Justice,2,106,Jeudi,2006,10
2006-10-26,TF1,Santé,2,218,Jeudi,2006,10
2006-10-26,TF1,Sciences et techniques,1,63,Jeudi,2006,10
2006-10-26,TF1,Société,6,521,Jeudi,2006,10
2006-10-26,TF1,Sport,2,161,Jeudi,2006,10
2006-10-27,TF1,Catastrophes,1,75,Vendredi,2006,10
2006-10-27,TF1,Culture-loisirs,3,226,Vendredi,2006,10
2006-10-27,TF1,Education,1,94,Vendredi,2006,10
2006-10-27,TF1,Environnement,3,264,Vendredi,2006,10
2006-10-27,TF1,Faits divers,2,133,Vendredi,2006,10
2006-10-27,TF1,International,2,108,Vendredi,2006,10
2006-10-27,TF1,Politique France,2,149,Vendredi,2006,10
2006-10-27,TF1,Société,8,643,Vendredi,2006,10
2006-10-27,TF1,Sport,2,129,Vendredi,2006,10
2006-10-28,TF1,Culture-loisirs,2,201,Samedi,2006,10
2006-10-28,TF1,Economie,3,305,Samedi,2006,10
2006-10-28,TF1,Education,1,105,Samedi,2006,10
2006-10-28,TF1,Environnement,1,91,Samedi,2006,10
2006-10-28,TF1,Faits divers,1,101,Samedi,2006,10
2006-10-28,TF1,International,1,99,Samedi,2006,10
2006-10-28,TF1,Justice,1,132,Samedi,2006,10
2006-10-28,TF1,Santé,1,91,Samedi,2006,10
2006-10-28,TF1,Sciences et techniques,1,87,Samedi,2006,10
2006-10-28,TF1,Société,3,288,Samedi,2006,10
2006-10-28,TF1,Sport,3,250,Samedi,2006,10
2006-10-29,TF1,Culture-loisirs,1,99,Dimanche,2006,10
2006-10-29,TF1,Environnement,1,27,Dimanche,2006,10
2006-10-29,TF1,International,1,81,Dimanche,2006,10
2006-10-29,TF1,Justice,1,130,Dimanche,2006,10
2006-10-29,TF1,Santé,3,228,Dimanche,2006,10
2006-10-29,TF1,Société,8,785,Dimanche,2006,10
2006-10-29,TF1,Sport,4,324,Dimanche,2006,10
2006-10-30,TF1,Culture-loisirs,2,159,Lundi,2006,10
2006-10-30,TF1,Economie,3,273,Lundi,2006,10
2006-10-30,TF1,Environnement,1,94,Lundi,2006,10
2006-10-30,TF1,International,2,109,Lundi,2006,10
2006-10-30,TF1,Justice,1,83,Lundi,2006,10
2006-10-30,TF1,Santé,1,98,Lundi,2006,10
2006-10-30,TF1,Sciences et techniques,1,77,Lundi,2006,10
2006-10-30,TF1,Société,6,733,Lundi,2006,10
2006-10-30,TF1,Sport,2,189,Lundi,2006,10
2006-10-31,TF1,Culture-loisirs,2,215,Mardi,2006,10
2006-10-31,TF1,Economie,2,173,Mardi,2006,10
2006-10-31,TF1,Education,1,92,Mardi,2006,10
2006-10-31,TF1,Environnement,2,199,Mardi,2006,10
2006-10-31,TF1,Santé,1,90,Mardi,2006,10
2006-10-31,TF1,Sciences et techniques,2,105,Mardi,2006,10
2006-10-31,TF1,Société,8,699,Mardi,2006,10
2006-10-31,TF1,Sport,1,63,Mardi,2006,10
2006-11-01,TF1,Economie,2,209,Mercredi,2006,11
2006-11-01,TF1,Education,1,96,Mercredi,2006,11
2006-11-01,TF1,Environnement,2,183,Mercredi,2006,11
2006-11-01,TF1,Faits divers,1,75,Mercredi,2006,11
2006-11-01,TF1,Justice,1,154,Mercredi,2006,11
2006-11-01,TF1,Sciences et techniques,1,61,Mercredi,2006,11
2006-11-01,TF1,Société,8,673,Mercredi,2006,11
2006-11-01,TF1,Sport,1,35,Mercredi,2006,11
2006-11-02,TF1,Culture-loisirs,2,124,Jeudi,2006,11
2006-11-02,TF1,Economie,2,188,Jeudi,2006,11
2006-11-02,TF1,Education,1,95,Jeudi,2006,11
2006-11-02,TF1,Environnement,1,37,Jeudi,2006,11
2006-11-02,TF1,Faits divers,1,83,Jeudi,2006,11
2006-11-02,TF1,International,1,82,Jeudi,2006,11
2006-11-02,TF1,Justice,1,73,Jeudi,2006,11
2006-11-02,TF1,Politique France,2,206,Jeudi,2006,11
2006-11-02,TF1,Santé,1,94,Jeudi,2006,11
2006-11-02,TF1,Sciences et techniques,2,213,Jeudi,2006,11
2006-11-02,TF1,Société,8,632,Jeudi,2006,11
2006-11-03,TF1,Culture-loisirs,1,112,Vendredi,2006,11
2006-11-03,TF1,Economie,1,87,Vendredi,2006,11
2006-11-03,TF1,Faits divers,2,191,Vendredi,2006,11
2006-11-03,TF1,International,2,137,Vendredi,2006,11
2006-11-03,TF1,Justice,3,220,Vendredi,2006,11
2006-11-03,TF1,Politique France,1,411,Vendredi,2006,11
2006-11-03,TF1,Sciences et techniques,1,92,Vendredi,2006,11
2006-11-03,TF1,Société,6,523,Vendredi,2006,11
2006-11-03,TF1,Sport,1,80,Vendredi,2006,11
2006-11-04,TF1,Catastrophes,1,104,Samedi,2006,11
2006-11-04,TF1,Culture-loisirs,3,296,Samedi,2006,11
2006-11-04,TF1,Economie,3,313,Samedi,2006,11
2006-11-04,TF1,Environnement,2,172,Samedi,2006,11
2006-11-04,TF1,International,1,105,Samedi,2006,11
2006-11-04,TF1,Justice,2,150,Samedi,2006,11
2006-11-04,TF1,Politique France,2,152,Samedi,2006,11
2006-11-04,TF1,Santé,1,104,Samedi,2006,11
2006-11-04,TF1,Société,3,227,Samedi,2006,11
2006-11-04,TF1,Sport,1,97,Samedi,2006,11
2006-11-05,TF1,Culture-loisirs,1,101,Dimanche,2006,11
2006-11-05,TF1,Economie,1,94,Dimanche,2006,11
2006-11-05,TF1,Environnement,1,99,Dimanche,2006,11
2006-11-05,TF1,International,3,262,Dimanche,2006,11
2006-11-05,TF1,Justice,1,104,Dimanche,2006,11
2006-11-05,TF1,Politique France,1,347,Dimanche,2006,11
2006-11-05,TF1,Santé,1,85,Dimanche,2006,11
2006-11-05,TF1,Société,2,199,Dimanche,2006,11
2006-11-05,TF1,Sport,2,189,Dimanche,2006,11
2006-11-06,TF1,Catastrophes,1,108,Lundi,2006,11
2006-11-06,TF1,Culture-loisirs,2,151,Lundi,2006,11
2006-11-06,TF1,Economie,1,88,Lundi,2006,11
2006-11-06,TF1,Environnement,1,76,Lundi,2006,11
2006-11-06,TF1,International,3,272,Lundi,2006,11
2006-11-06,TF1,Justice,2,167,Lundi,2006,11
2006-11-06,TF1,Politique France,3,490,Lundi,2006,11
2006-11-06,TF1,Santé,2,153,Lundi,2006,11
2006-11-06,TF1,Société,3,165,Lundi,2006,11
2006-11-06,TF1,Sport,3,197,Lundi,2006,11
2006-11-07,TF1,Economie,2,154,Mardi,2006,11
2006-11-07,TF1,Education,4,329,Mardi,2006,11
2006-11-07,TF1,Environnement,2,179,Mardi,2006,11
2006-11-07,TF1,International,3,313,Mardi,2006,11
2006-11-07,TF1,Justice,1,92,Mardi,2006,11
2006-11-07,TF1,Politique France,2,63,Mardi,2006,11
2006-11-07,TF1,Société,6,565,Mardi,2006,11
2006-11-07,TF1,Sport,3,207,Mardi,2006,11
2006-11-08,TF1,Catastrophes,1,23,Mercredi,2006,11
2006-11-08,TF1,Economie,2,201,Mercredi,2006,11
2006-11-08,TF1,Environnement,1,88,Mercredi,2006,11
2006-11-08,TF1,Faits divers,1,97,Mercredi,2006,11
2006-11-08,TF1,International,6,386,Mercredi,2006,11
2006-11-08,TF1,Justice,1,101,Mercredi,2006,11
2006-11-08,TF1,Santé,1,96,Mercredi,2006,11
2006-11-08,TF1,Sciences et techniques,3,274,Mercredi,2006,11
2006-11-08,TF1,Société,7,408,Mercredi,2006,11
2006-11-08,TF1,Sport,3,197,Mercredi,2006,11
2006-11-09,TF1,Catastrophes,1,57,Jeudi,2006,11
2006-11-09,TF1,Culture-loisirs,1,87,Jeudi,2006,11
2006-11-09,TF1,Economie,2,123,Jeudi,2006,11
2006-11-09,TF1,Education,1,91,Jeudi,2006,11
2006-11-09,TF1,Environnement,1,45,Jeudi,2006,11
2006-11-09,TF1,Histoire-hommages,3,269,Jeudi,2006,11
2006-11-09,TF1,International,4,248,Jeudi,2006,11
2006-11-09,TF1,Justice,2,137,Jeudi,2006,11
2006-11-09,TF1,Politique France,2,178,Jeudi,2006,11
2006-11-09,TF1,Sciences et techniques,2,234,Jeudi,2006,11
2006-11-09,TF1,Société,4,306,Jeudi,2006,11
2006-11-09,TF1,Sport,3,180,Jeudi,2006,11
2006-11-10,TF1,Culture-loisirs,2,192,Vendredi,2006,11
2006-11-10,TF1,Economie,2,144,Vendredi,2006,11
2006-11-10,TF1,Education,1,98,Vendredi,2006,11
2006-11-10,TF1,Environnement,1,94,Vendredi,2006,11
2006-11-10,TF1,Histoire-hommages,1,109,Vendredi,2006,11
2006-11-10,TF1,International,2,205,Vendredi,2006,11
2006-11-10,TF1,Justice,4,330,Vendredi,2006,11
2006-11-10,TF1,Politique France,4,575,Vendredi,2006,11
2006-11-10,TF1,Sciences et techniques,2,112,Vendredi,2006,11
2006-11-11,TF1,Economie,2,115,Samedi,2006,11
2006-11-11,TF1,Environnement,3,279,Samedi,2006,11
2006-11-11,TF1,Histoire-hommages,2,146,Samedi,2006,11
2006-11-11,TF1,International,2,122,Samedi,2006,11
2006-11-11,TF1,Justice,3,251,Samedi,2006,11
2006-11-11,TF1,Politique France,1,469,Samedi,2006,11
2006-11-11,TF1,Santé,1,91,Samedi,2006,11
2006-11-11,TF1,Société,1,83,Samedi,2006,11
2006-11-11,TF1,Sport,2,149,Samedi,2006,11
2006-11-12,TF1,Culture-loisirs,2,126,Dimanche,2006,11
2006-11-12,TF1,Economie,4,272,Dimanche,2006,11
2006-11-12,TF1,Education,1,101,Dimanche,2006,11
2006-11-12,TF1,Environnement,1,92,Dimanche,2006,11
2006-11-12,TF1,International,3,147,Dimanche,2006,11
2006-11-12,TF1,Justice,1,98,Dimanche,2006,11
2006-11-12,TF1,Politique France,5,487,Dimanche,2006,11
